,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
1257,Edouard Mendy,SEN,GK,Chelsea,Premier League,29-345,20.0,22.6,27.7,81.4,553.9,315.3,0.05,0.0,0.0,0.0,30.4,26.9,30.3,0.2,0.0,0.0,14.4,56.1,23.4,0.0,0.05,0.0,4.96,0.742534516765286,720.5,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,4.22
1258,Mason Mount,ENG,"MF,FW",Chelsea,Premier League,23-030,16.0,33.9,44.4,76.3,517.3,158.6,2.06,1.94,0.44,3.94,56.3,0.69,5.88,18.5,35.0,5.56,38.8,173.8,92.9,5.5,1.88,1.94,4.96,0.742534516765286,720.5,4.0600000000000005,7.81,9.440000000000001,1.63,28.0,0.81,19.7,2.93,7.81
1259,Saúl Ñíguez,ESP,"MF,FW",Chelsea,Premier League,27-080,1.8,57.8,67.2,86.0,1043.9,157.8,3.33,0.0,0.0,1.11,86.1,1.67,19.4,51.1,16.7,1.67,45.0,168.3,43.9,1.67,3.33,3.89,4.96,0.742534516765286,720.5,9.44,9.450000000000001,4.44,2.78,40.0,2.22,20.6,0.82,11.95
1260,Emerson Palmieri,ITA,DF,Chelsea,Premier League,27-190,0.1,10.0,20.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,10.0,20.0,100.0,20.0,0.0,0.0,0.0,4.96,0.742534516765286,720.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
1261,Christian Pulisic,USA,"FW,MF",Chelsea,Premier League,23-144,8.4,24.2,30.8,78.4,349.8,72.5,0.95,0.71,0.0,1.79,45.2,0.71,6.19,17.6,24.8,5.83,33.1,173.5,91.7,5.95,3.1,1.55,4.96,0.742534516765286,720.5,3.81,9.29,8.81,0.71,0.0,0.71,21.2,1.33,6.27
1262,Antonio Rüdiger,GER,DF,Chelsea,Premier League,28-343,23.0,58.9,67.3,87.5,1262.6,387.7,5.91,0.78,0.17,4.52,76.3,6.65,31.4,41.6,9.09,1.39,53.7,248.4,147.4,4.7,0.22,0.52,4.96,0.742534516765286,720.5,4.82,3.9099999999999997,1.09,1.48,65.4,1.26,8.35,3.36,10.59
1263,Malang Sarr,FRA,DF,Chelsea,Premier League,23-017,3.0,61.0,68.0,89.7,1115.7,292.3,2.0,0.0,0.0,1.67,79.7,8.33,37.7,43.3,3.33,0.0,51.3,202.7,96.7,2.0,0.0,0.0,4.96,0.742534516765286,720.5,9.0,2.66,0.0,2.67,33.3,2.33,9.0,1.24,11.06
1264,Thiago Silva,BRA,DF,Chelsea,Premier League,37-140,18.3,72.7,78.7,92.3,1576.2,538.7,6.23,0.55,0.0,4.1,89.9,13.4,44.0,49.6,3.11,1.04,60.3,337.8,208.9,6.56,0.27,0.11,4.96,0.742534516765286,720.5,4.49,3.0,0.33,1.26,42.1,2.08,6.56,3.04,12.48
1265,Timo Werner,GER,FW,Chelsea,Premier League,25-340,6.4,16.7,24.2,69.0,223.0,43.3,0.78,0.63,0.0,1.41,36.3,0.16,2.97,13.8,22.7,8.75,28.4,172.5,100.8,4.69,2.66,1.41,4.96,0.742534516765286,720.5,3.44,5.78,10.610000000000001,0.31,0.0,0.31,19.5,1.05,5.04
1266,Hakim Ziyech,MAR,"FW,MF",Chelsea,Premier League,28-327,8.7,32.6,45.5,71.7,548.9,185.5,3.45,1.84,0.57,5.06,61.4,0.92,5.52,25.6,33.4,5.06,48.9,229.2,112.1,6.44,1.72,2.18,4.96,0.742534516765286,720.5,3.79,10.12,6.78,1.26,11.1,1.38,19.4,3.76,8.52
1267,Giorgio Altare,ITA,DF,Cagliari,Serie A,23-184,3.5,36.0,50.0,72.0,796.0,369.7,1.71,0.29,0.29,3.43,60.9,7.43,27.4,29.1,6.86,0.29,31.7,130.6,60.6,2.0,0.29,0.29,2.76,1.2573807236631442,522.2,5.24,7.619999999999999,1.43,2.38,40.0,2.86,11.9,4.31,11.66
1268,Keita Baldé,SEN,"FW,MF",Cagliari,Serie A,26-338,9.8,12.4,17.2,72.2,168.6,32.1,1.22,0.31,0.0,0.82,26.7,0.51,1.84,14.4,12.4,3.06,17.3,85.4,38.5,2.35,2.14,1.22,2.76,1.2573807236631442,522.2,1.7000000000000002,7.2,6.6,0.7,28.6,0.2,14.8,1.03,5.11
1269,Raoul Bellanova,ITA,"DF,MF",Cagliari,Serie A,21-237,14.3,25.5,34.1,74.7,457.1,126.6,0.91,1.12,0.91,1.54,45.9,2.66,14.0,19.6,16.3,1.54,29.7,183.4,98.4,3.85,1.54,1.05,2.76,1.2573807236631442,522.2,4.14,5.59,2.8899999999999997,1.51,26.1,2.11,11.1,1.94,8.79
1270,Andrea Carboni,ITA,DF,Cagliari,Serie A,21-005,19.5,33.4,44.0,76.0,661.5,232.0,2.87,0.41,0.15,2.97,54.8,7.79,26.2,27.2,4.62,0.51,30.1,174.4,104.9,4.0,0.21,0.36,2.76,1.2573807236631442,522.2,10.1,5.84,0.8200000000000001,1.9,37.1,2.26,14.9,3.73,10.49
1271,Luca Ceppitelli,ITA,DF,Cagliari,Serie A,32-182,12.1,42.3,50.2,84.3,851.8,263.0,1.82,0.17,0.0,2.4,59.8,9.17,31.0,30.3,2.4,0.58,33.7,148.5,76.5,1.9,0.33,0.33,2.76,1.2573807236631442,522.2,6.16,4.16,0.32,1.36,43.8,2.4,9.28,3.02,11.45
1272,Damir Ceter,COL,FW,Cagliari,Serie A,24-099,0.1,10.0,20.0,50.0,550.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,380.0,240.0,0.0,0.0,0.0,2.76,1.2573807236631442,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83
1273,Alessio Cragno,ITA,GK,Cagliari,Serie A,27-226,21.0,22.6,34.8,65.1,819.4,570.7,0.71,0.0,0.0,0.0,37.0,32.7,37.0,0.14,0.0,0.0,16.2,84.0,51.8,0.0,0.0,0.0,2.76,1.2573807236631442,522.2,0.22999999999999998,0.05,0.0,0.05,100.0,0.0,0.23,0.0,7.09
1274,Alessandro Deiola,ITA,MF,Cagliari,Serie A,26-192,15.0,27.2,33.3,81.6,532.3,107.7,1.93,0.4,0.07,2.47,42.7,3.47,13.8,22.4,8.13,0.87,25.5,107.3,43.2,2.07,0.93,0.53,2.76,1.2573807236631442,522.2,6.33,9.2,2.67,1.53,20.7,1.4,16.7,3.11,8.18
1275,Paolo Faragò,ITA,MF,Cagliari,Serie A,28-362,0.2,35.0,35.0,100.0,485.0,50.0,5.0,0.0,0.0,0.0,75.0,0.0,25.0,25.0,35.0,20.0,45.0,265.0,210.0,5.0,0.0,5.0,2.76,1.2573807236631442,522.2,15.0,0.0,20.0,10.0,0.0,0.0,25.0,0.0,14.36
1276,Diego Farias,BRA,"MF,FW",Cagliari,Serie A,31-275,0.7,41.4,50.0,82.9,728.6,84.3,0.0,1.43,0.0,1.43,54.3,0.0,4.29,20.0,31.4,2.86,41.4,244.3,94.3,5.71,1.43,0.0,2.76,1.2573807236631442,522.2,7.14,11.43,2.86,1.43,33.3,0.0,20.0,1.8,10.4
1277,Luca Gagliano,ITA,"MF,DF",Cagliari,Serie A,21-210,0.1,60.0,80.0,75.0,980.0,50.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,40.0,50.0,10.0,60.0,200.0,70.0,0.0,0.0,0.0,2.76,1.2573807236631442,522.2,0.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,17.23
1278,Diego Godín,URU,DF,Cagliari,Serie A,35-358,9.1,43.2,47.7,90.6,995.9,299.8,2.86,0.0,0.0,1.32,59.5,11.3,36.2,23.6,2.64,1.65,34.0,164.3,79.3,2.2,0.22,0.11,2.76,1.2573807236631442,522.2,9.89,4.18,0.66,2.2,53.3,1.87,12.5,1.66,11.39
1279,Edoardo Goldaniga,ITA,DF,Cagliari,Serie A,28-099,3.0,24.0,33.3,72.0,638.0,293.0,1.67,0.67,0.33,2.0,45.3,7.33,23.0,21.7,2.0,0.67,21.7,95.0,40.0,0.67,0.33,0.0,2.76,1.2573807236631442,522.2,6.5,5.75,0.5,1.5,62.5,2.75,11.3,2.51,8.67
1280,Alberto Grassi,ITA,MF,Cagliari,Serie A,26-339,12.0,34.8,41.1,84.8,627.4,120.3,2.33,0.17,0.08,1.92,53.5,3.42,15.8,33.8,7.08,1.33,33.1,175.7,64.9,2.08,1.17,0.75,2.76,1.2573807236631442,522.2,5.609999999999999,7.92,2.0,2.15,33.3,2.62,13.4,2.41,10.25
1281,Dalbert Henrique,BRA,"DF,MF",Cagliari,Serie A,28-154,12.4,26.0,35.7,72.9,513.5,191.3,1.37,1.13,0.73,2.34,46.9,2.18,12.4,21.5,15.7,1.45,23.2,99.4,60.9,3.06,1.45,1.21,2.76,1.2573807236631442,522.2,7.99,9.33,3.58,2.24,17.6,1.19,18.7,2.94,8.98
1282,Christos Kourfalidis,GRE,"MF,DF",Cagliari,Serie A,19-090,0.2,30.0,55.0,54.5,810.0,120.0,5.0,0.0,0.0,0.0,75.0,5.0,10.0,35.0,40.0,5.0,35.0,300.0,225.0,10.0,5.0,0.0,2.76,1.2573807236631442,522.2,10.0,20.0,15.0,5.0,100.0,0.0,40.0,0.0,14.36
1283,Charalambos Lykogiannis,GRE,DF,Cagliari,Serie A,28-110,15.6,22.6,35.7,63.4,448.1,202.4,1.54,0.58,0.38,1.6,47.9,4.81,17.9,20.2,12.1,0.83,23.7,105.2,56.5,2.12,1.73,0.58,2.76,1.2573807236631442,522.2,5.92,3.52,1.23,1.3,44.4,2.96,9.38,2.01,9.17
1284,Răzvan Marin,ROU,MF,Cagliari,Serie A,25-262,21.8,34.1,42.7,79.9,667.7,195.2,3.53,1.1,0.23,3.76,50.6,1.19,10.1,28.1,16.0,0.83,34.3,202.5,100.2,3.72,1.24,1.1,2.76,1.2573807236631442,522.2,6.12,10.14,3.13,1.63,35.0,0.97,17.8,4.73,9.69
1285,Nahitan Nández,URU,"MF,DF",Cagliari,Serie A,26-043,14.9,26.3,37.3,70.5,485.7,137.2,2.21,1.34,0.47,3.29,49.3,1.21,8.66,25.0,19.7,2.82,36.2,257.4,154.1,6.91,2.21,1.81,2.76,1.2573807236631442,522.2,6.71,9.06,5.98,2.15,54.8,0.74,19.6,4.14,9.44
1286,Adam Obert,SVK,"DF,MF",Cagliari,Serie A,19-170,2.3,24.8,34.8,71.3,532.6,200.4,1.74,0.43,0.43,1.3,43.0,9.13,27.0,14.8,3.91,0.0,30.4,131.3,41.7,1.3,0.43,1.3,2.76,1.2573807236631442,522.2,11.04,6.550000000000001,1.38,2.07,100.0,1.72,16.9,1.63,8.23
1287,Christian Oliva,URU,MF,Cagliari,Serie A,25-253,0.5,54.0,64.0,84.4,936.0,176.0,0.0,0.0,0.0,6.0,68.0,4.0,26.0,38.0,12.0,0.0,50.0,370.0,222.0,10.0,0.0,0.0,2.76,1.2573807236631442,522.2,20.0,10.0,0.0,4.0,33.3,0.0,26.0,7.54,13.02
1288,Leonardo Pavoletti,ITA,FW,Cagliari,Serie A,33-075,10.0,20.1,28.0,71.8,266.8,41.8,1.1,0.5,0.0,1.6,38.2,1.3,4.9,19.4,14.4,5.5,15.4,39.9,5.7,0.2,2.5,0.2,2.76,1.2573807236631442,522.2,1.5899999999999999,4.16,4.85,0.99,50.0,0.5,9.6,2.01,7.32
1289,Gastón Pereiro,URU,"FW,MF",Cagliari,Serie A,26-243,5.4,18.3,28.7,63.9,316.3,106.5,2.04,1.3,0.56,2.04,37.0,0.74,4.81,18.0,17.0,2.22,25.0,180.9,114.1,6.48,2.22,0.93,2.76,1.2573807236631442,522.2,5.31,12.370000000000001,11.1,0.78,15.4,0.47,28.0,2.57,7.09
1290,Boris Radunović,SRB,GK,Cagliari,Serie A,25-259,3.0,19.3,34.3,56.3,758.0,527.0,0.33,0.0,0.0,0.0,35.7,33.3,35.7,0.0,0.0,0.0,14.0,59.3,30.3,0.0,0.0,0.0,2.76,1.2573807236631442,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84
1291,Kevin Strootman,NED,MF,Cagliari,Serie A,31-361,7.1,41.3,50.4,81.8,813.7,215.4,3.94,0.14,0.14,3.94,59.6,3.66,19.3,35.9,7.46,0.42,33.8,162.3,76.3,1.97,0.28,0.14,2.76,1.2573807236631442,522.2,7.460000000000001,9.43,2.1100000000000003,1.55,40.0,2.11,17.5,4.95,11.41
1292,Sebastian Walukiewicz,POL,DF,Cagliari,Serie A,21-310,3.1,49.4,53.9,91.6,1012.3,297.1,2.9,0.65,0.0,2.58,63.2,7.74,35.8,29.4,3.23,0.32,42.3,249.7,121.6,2.9,0.32,0.0,2.76,1.2573807236631442,522.2,13.51,4.510000000000001,0.65,1.94,66.7,2.26,16.8,3.24,12.1
1293,Gabriele Zappa,ITA,DF,Cagliari,Serie A,22-049,11.0,36.9,48.8,75.6,665.9,303.6,1.73,0.55,0.45,2.64,59.2,5.09,23.7,26.9,12.5,0.64,35.0,170.1,89.5,3.09,0.73,1.09,2.76,1.2573807236631442,522.2,7.36,8.82,2.91,1.27,33.3,2.09,17.8,3.32,11.34
1294,Steven Alzate,COL,MF,Brighton,Premier League,23-154,2.8,42.9,47.5,90.2,742.9,210.0,3.93,1.07,0.36,4.29,60.4,2.86,17.1,35.0,12.5,0.71,41.1,172.9,94.3,4.64,1.07,1.07,3.7,0.872052351169794,648.0,7.75,10.64,3.8699999999999997,2.26,60.0,4.19,20.0,3.74,9.32
1295,Yves Bissouma,MLI,MF,Brighton,Premier League,25-163,13.4,46.5,52.2,89.0,860.6,167.9,3.36,0.75,0.0,2.76,64.7,4.18,18.9,37.5,14.0,0.97,46.0,279.6,135.8,4.93,1.27,1.12,3.7,0.872052351169794,648.0,8.57,10.27,2.17,3.74,83.3,2.52,17.3,2.41,9.98
1296,Dan Burn,ENG,DF,Brighton,Premier League,29-276,11.4,44.7,54.8,81.6,976.1,259.6,3.68,0.18,0.0,3.16,67.9,8.77,34.4,31.9,5.61,1.05,40.8,206.0,105.5,2.37,0.53,0.26,3.7,0.872052351169794,648.0,4.0,3.0,0.0,0.0,0.0,2.0,7.0,2.76,10.48
1297,Aaron Connolly,IRL,FW,Brighton,Premier League,22-012,1.7,8.82,10.6,83.3,124.7,5.88,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.24,12.4,2.35,12.9,77.6,24.7,1.76,1.76,0.59,3.7,0.872052351169794,648.0,2.35,6.47,7.06,0.0,0.0,0.0,15.9,0.0,3.09
1298,Marc Cucurella,ESP,DF,Brighton,Premier League,23-202,18.3,54.9,66.8,82.2,902.5,321.4,3.5,1.48,0.66,5.08,80.0,0.0,6.67,20.0,60.0,6.67,60.0,500.0,353.3,13.3,0.0,0.0,3.7,0.872052351169794,648.0,6.66,0.0,0.0,3.33,0.0,6.67,3.33,4.43,12.35
1299,Shane Duffy,IRL,DF,Brighton,Premier League,30-039,12.9,53.6,60.2,89.1,1231.3,352.1,2.33,0.16,0.0,1.4,71.5,13.3,46.6,25.3,3.26,1.4,42.9,172.2,84.8,1.24,0.16,0.08,3.7,0.872052351169794,648.0,4.0,1.7000000000000002,0.31,0.77,30.0,1.15,5.23,1.22,11.03
1300,Lewis Dunk,ENG,DF,Brighton,Premier League,30-080,14.0,65.4,71.6,91.2,1488.2,410.3,2.93,0.14,0.07,1.79,80.1,12.0,48.1,34.3,2.64,0.71,53.3,261.1,130.1,1.71,0.07,0.21,3.7,0.872052351169794,648.0,3.66,2.63,0.38,1.03,57.1,1.79,5.64,1.56,12.36
1301,Pascal Groß,GER,"MF,DF",Brighton,Premier League,30-239,11.7,47.6,61.9,76.9,899.4,241.0,2.74,1.71,0.77,4.27,71.8,2.31,13.8,30.6,30.4,2.65,42.5,197.9,86.6,4.96,1.03,1.2,3.7,0.872052351169794,648.0,6.77,5.69,3.92,1.69,44.0,0.85,14.7,3.72,11.08
1302,Adam Lallana,ENG,MF,Brighton,Premier League,33-275,15.2,46.8,53.6,87.4,745.8,158.6,3.42,1.05,0.0,3.22,63.6,2.3,15.8,35.4,16.1,2.11,45.2,184.1,84.3,3.68,1.32,1.18,3.7,0.872052351169794,648.0,7.7700000000000005,8.76,3.48,2.3,31.4,1.68,17.7,2.81,9.81
1303,Tariq Lamptey,ENG,"DF,FW",Brighton,Premier League,21-132,9.1,34.5,45.5,75.8,510.9,122.2,1.21,1.1,0.77,2.64,59.8,2.2,12.1,22.5,29.2,3.63,42.9,247.5,161.2,9.34,1.54,1.54,3.7,0.872052351169794,648.0,5.4799999999999995,6.529999999999999,4.5200000000000005,2.4,61.1,2.12,14.1,2.3,9.23
1304,Jürgen Locadia,NED,FW,Brighton,Premier League,28-094,0.3,6.67,10.0,66.7,143.3,0.0,0.0,0.0,0.0,0.0,44.7,0.59,4.12,27.6,17.1,5.88,28.2,108.8,58.2,4.12,5.88,2.94,3.7,0.872052351169794,648.0,0.77,11.180000000000001,14.180000000000001,0.77,0.0,0.77,25.4,0.0,6.9
1305,Alexis Mac Allister,ARG,"MF,FW",Brighton,Premier League,23-047,9.4,39.6,50.5,78.3,759.7,215.9,5.11,1.49,0.32,5.0,67.2,2.66,13.3,30.4,27.4,2.66,41.0,187.3,98.8,4.89,0.96,1.49,3.7,0.872052351169794,648.0,9.63,12.969999999999999,6.73,4.11,38.1,1.5,25.2,4.36,10.37
1306,Solly March,ENG,"DF,FW",Brighton,Premier League,27-204,10.0,31.2,42.9,72.7,566.5,159.3,1.3,1.4,0.6,2.8,54.1,2.8,10.5,19.7,26.9,3.7,36.4,209.8,118.2,6.2,1.3,1.4,3.7,0.872052351169794,648.0,5.6,5.3,6.3,2.0,36.4,2.0,15.2,2.44,8.35
1307,Neal Maupay,FRA,FW,Brighton,Premier League,25-179,16.6,17.8,23.1,77.3,250.1,41.2,0.66,0.9,0.06,1.27,33.9,0.42,2.35,13.7,19.6,5.06,23.4,88.3,36.3,2.23,2.17,2.35,3.7,0.872052351169794,648.0,1.8399999999999999,7.45,11.020000000000001,0.76,40.0,0.49,19.5,1.11,5.23
1308,Jakub Moder,POL,"MF,FW",Brighton,Premier League,22-308,14.8,32.5,44.1,73.8,536.9,157.2,3.24,0.95,0.14,3.72,56.7,2.16,11.0,24.0,25.4,3.72,37.0,190.3,91.1,4.66,1.76,1.35,3.7,0.872052351169794,648.0,6.96,7.8500000000000005,6.010000000000001,2.08,45.9,1.07,18.8,3.24,8.75
1309,Enock Mwepu,ZAM,MF,Brighton,Premier League,24-039,7.1,27.2,36.9,73.7,416.2,97.3,1.27,0.56,0.0,2.11,51.0,2.68,10.8,26.2,18.3,3.66,33.7,156.9,86.1,4.08,1.97,1.27,3.7,0.872052351169794,648.0,7.180000000000001,10.14,6.050000000000001,2.68,23.8,1.27,20.7,1.84,7.87
1310,Taylor Richards,ENG,"MF,FW",Brighton,Premier League,21-067,0.3,73.3,86.7,84.6,1426.7,366.7,6.67,0.0,0.0,6.67,103.3,0.0,10.0,46.7,53.3,0.0,86.7,410.0,196.7,10.0,0.0,3.33,3.7,0.872052351169794,648.0,16.7,16.7,0.0,0.0,0.0,0.0,33.3,5.82,15.94
1311,Robert Sánchez,ESP,GK,Brighton,Premier League,24-083,21.0,31.5,43.0,73.3,891.8,453.9,0.71,0.05,0.0,0.0,46.0,35.6,45.6,0.48,0.0,0.0,26.6,117.5,66.1,0.0,0.0,0.0,3.7,0.872052351169794,648.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,7.1
1312,Jeremy Sarmiento,ECU,FW,Brighton,Premier League,19-238,0.2,25.0,35.0,71.4,380.0,70.0,10.0,0.0,0.0,0.0,80.0,10.0,30.0,35.0,20.0,0.0,55.0,515.0,325.0,5.0,5.0,5.0,3.7,0.872052351169794,648.0,25.0,20.0,15.0,10.0,0.0,5.0,50.0,0.0,12.35
1313,Jason Steele,ENG,GK,Brighton,Premier League,31-175,1.0,34.0,38.0,89.5,824.0,323.0,0.0,0.0,0.0,0.0,42.0,37.0,42.0,0.0,0.0,0.0,28.0,90.0,36.0,0.0,0.0,0.0,3.7,0.872052351169794,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48
1314,Leandro Trossard,BEL,"FW,MF",Brighton,Premier League,27-067,19.3,28.7,36.2,79.4,523.8,115.5,2.64,1.92,0.21,4.25,49.5,0.47,5.75,19.4,27.7,5.6,37.9,216.6,114.4,6.01,2.18,2.95,3.7,0.872052351169794,648.0,3.35,6.300000000000001,7.95,1.2,15.8,0.95,16.4,3.71,7.64
1315,Joël Veltman,NED,DF,Brighton,Premier League,30-025,16.1,43.1,56.5,76.3,831.9,337.3,3.29,0.68,0.19,4.04,67.7,5.53,24.6,31.0,16.1,0.87,37.9,177.8,77.1,2.73,0.68,0.5,3.7,0.872052351169794,648.0,7.9,5.960000000000001,1.55,3.15,45.0,2.43,12.3,3.52,10.45
1316,Adam Webster,ENG,DF,Brighton,Premier League,27-036,11.0,64.1,76.1,84.2,1377.8,485.1,6.27,0.09,0.0,4.91,86.6,7.55,44.5,42.4,8.55,0.64,56.9,344.7,220.8,5.55,0.18,0.36,3.7,0.872052351169794,648.0,5.62,2.38,0.6900000000000001,1.46,52.6,2.0,7.23,4.28,13.36
1317,Danny Welbeck,ENG,"FW,MF",Brighton,Premier League,31-075,4.5,14.4,17.6,82.3,162.0,24.9,0.44,0.67,0.0,1.11,32.2,0.67,2.22,11.1,20.7,6.0,20.2,83.3,48.0,3.11,3.11,3.11,3.7,0.872052351169794,648.0,2.41,6.67,7.78,0.74,16.7,0.0,16.1,0.97,4.97
1318,Amath,SEN,"FW,MF",Mallorca,La Liga,25-208,7.5,14.1,18.3,77.4,208.4,51.5,1.33,0.27,0.0,1.47,31.9,1.33,6.0,15.9,12.3,2.8,21.3,107.5,59.2,3.6,2.13,1.87,3.65,1.255668155273102,506.8,5.73,11.469999999999999,6.800000000000001,3.2,53.8,0.93,20.8,1.85,6.29
1319,Josep Antoni Gayá,ESP,DF,Mallorca,La Liga,21-217,0.6,33.3,41.7,80.0,528.3,116.7,1.67,0.0,0.0,0.0,53.3,15.0,40.0,18.3,0.0,0.0,23.3,126.7,46.7,0.0,1.67,0.0,3.65,1.255668155273102,506.8,8.33,1.67,0.0,0.0,0.0,5.0,10.0,0.0,10.52
1320,Iddrisu Baba,GHA,MF,Mallorca,La Liga,26-018,14.6,28.7,35.3,81.2,593.6,164.4,2.53,0.21,0.07,2.88,47.2,3.42,14.9,30.3,5.0,0.62,31.9,165.0,74.0,2.47,0.68,1.44,3.65,1.255668155273102,506.8,9.17,11.37,1.37,3.97,60.0,1.64,17.9,3.62,9.31
1321,Rodrigo Battaglia,ARG,MF,Mallorca,La Liga,30-212,7.5,41.7,49.2,84.8,716.0,195.2,3.07,0.13,0.0,3.2,60.8,4.4,18.7,38.7,7.47,0.93,35.7,226.4,117.9,3.2,1.07,0.8,3.65,1.255668155273102,506.8,7.2,10.67,1.07,2.8,50.0,1.2,16.1,4.02,12.0
1322,Jaume Costa,ESP,DF,Mallorca,La Liga,33-328,11.4,37.0,50.8,72.9,646.2,266.8,2.02,1.23,0.35,3.86,60.1,4.04,17.4,26.1,20.0,0.96,31.4,167.8,104.6,5.79,0.88,0.96,3.65,1.255668155273102,506.8,4.82,3.7800000000000002,1.75,1.93,78.6,1.14,8.42,4.85,11.86
1323,Aleix Febas,ESP,MF,Mallorca,La Liga,26-007,1.3,38.5,43.1,89.3,729.2,149.2,4.62,0.77,0.0,3.85,56.2,0.77,4.62,42.3,11.5,1.54,43.8,187.7,106.9,6.15,1.54,3.08,3.65,1.255668155273102,506.8,7.69,19.25,2.31,3.85,66.7,0.0,25.4,4.83,11.09
1324,Iñigo Ruiz de Galarreta,ESP,MF,Mallorca,La Liga,28-187,13.8,41.1,51.2,80.3,785.9,223.0,5.0,0.8,0.07,5.58,62.3,2.39,13.3,40.9,11.9,0.36,41.4,193.3,100.4,4.35,0.58,1.09,3.65,1.255668155273102,506.8,4.93,10.940000000000001,2.0300000000000002,2.84,42.9,1.69,15.1,7.01,12.29
1325,Dominik Greif,SVK,GK,Mallorca,La Liga,24-309,1.0,20.0,31.0,64.5,489.0,206.0,0.0,0.0,0.0,0.0,33.0,32.0,33.0,0.0,0.0,0.0,13.0,25.0,20.0,0.0,0.0,0.0,3.65,1.255668155273102,506.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51
1326,Matthew Hoppe,USA,FW,Mallorca,La Liga,20-333,1.2,18.3,25.8,71.0,246.7,19.2,0.83,0.0,0.0,0.0,33.3,0.0,4.17,18.3,14.2,2.5,17.5,49.2,10.8,0.0,3.33,0.83,3.65,1.255668155273102,506.8,3.33,10.8,12.53,0.83,0.0,0.0,25.8,0.0,6.57
1327,Lago Junior,CIV,"FW,MF",Mallorca,La Liga,31-040,2.0,13.5,24.0,56.3,184.5,53.5,0.0,0.0,0.0,0.5,43.0,1.0,7.0,14.0,25.0,5.5,32.0,182.0,129.5,8.0,3.5,4.0,3.65,1.255668155273102,506.8,9.5,4.5,6.5,1.5,66.7,1.5,19.0,0.63,8.48
1328,Lee Kangin,KOR,"MF,FW",Mallorca,La Liga,20-355,11.3,23.9,33.6,71.1,395.5,100.4,1.77,0.53,0.09,2.04,47.3,0.62,5.4,24.3,20.3,1.68,33.9,151.6,67.0,3.63,2.3,2.74,3.65,1.255668155273102,506.8,1.91,8.44,4.43,0.52,14.3,0.87,14.3,2.56,9.33
1329,Takefusa Kubo,JPN,"FW,MF",Mallorca,La Liga,20-250,9.0,19.1,25.8,74.1,316.2,112.1,2.0,1.33,0.44,3.11,39.4,0.33,5.22,17.3,20.9,2.89,30.2,203.6,136.3,7.89,2.11,1.67,3.65,1.255668155273102,506.8,5.1000000000000005,6.6000000000000005,6.3,0.8,7.7,1.4,17.2,3.91,7.77
1331,Pablo Maffeo,ESP,DF,Mallorca,La Liga,24-212,18.7,28.6,42.4,67.6,494.5,202.1,1.23,0.8,0.53,2.14,55.9,2.94,15.9,28.9,15.2,1.18,30.9,175.3,109.4,4.28,0.8,1.71,3.65,1.255668155273102,506.8,6.6,6.1000000000000005,1.9200000000000002,2.79,64.0,2.34,11.8,2.69,11.03
1332,Jordi Mboula,ESP,FW,Mallorca,La Liga,22-330,4.8,10.8,18.8,57.8,147.5,35.0,0.83,0.21,0.0,0.83,30.8,1.25,5.0,16.3,14.2,2.71,21.5,156.3,107.3,5.0,2.92,2.29,3.65,1.255668155273102,506.8,3.96,7.3,6.67,1.04,16.7,0.42,16.9,1.04,6.08
1333,Vedat Muriqi,KVX,FW,Mallorca,La Liga,27-291,1.0,16.0,29.0,55.2,224.0,22.0,0.0,1.0,0.0,1.0,42.0,0.0,5.0,13.0,26.0,13.0,14.0,23.0,17.0,1.0,2.0,3.0,3.65,1.255668155273102,506.8,0.5,7.0,7.0,0.0,0.0,0.0,14.5,1.26,8.29
1334,Fernando Niño,ESP,FW,Mallorca,La Liga,21-108,8.1,14.7,20.5,71.7,199.5,28.4,0.86,0.0,0.0,0.37,32.7,1.6,3.83,16.0,14.3,4.57,15.7,88.1,51.4,2.35,2.22,1.6,3.65,1.255668155273102,506.8,3.21,6.79,7.53,0.99,14.3,0.49,16.5,0.46,6.45
